"Año","Trimestre","Origen de la denuncia","Almería","Cádiz","Córdoba","Granada","Huelva","Jaén","Málaga","Sevilla","Huesca","Teruel","Zaragoza","Asturias","Illes Balears","Las Palmas","Santa Cruz de Tenerife","Cantabria","Ávila","Burgos","León","Palencia","Salamanca","Segovia","Soria","Valladolid","Zamora","Albacete","Ciudad Real","Cuenca","Guadalajara","Toledo","Barcelona","Girona","Lleida","Tarragona","Alicante/Alacant","Castellón/Castelló","Valencia/València","Badajoz","Cáceres","A Coruña","Lugo","Ourense","Pontevedra","Madrid","Murcia","Navarra","Araba/Álava","Gipuzkoa","Bizkaia","La Rioja","Ceuta","Melilla"
"Año 2017","Primero","Atestados policiales - por intervención directa policial","19.0","187.0","11.0","23.0","105.0","44.0","435.0","258.0","2.0","2.0","244.0","163.0","95.0","181.0","187.0","69.0","7.0","41.0","13.0","89.0","3.0","89.0","0.0","45.0","3.0","16.0","12.0","23.0","4.0","47.0","640.0","75.0","59.0","74.0","354.0","82.0","603.0","55.0","27.0","37.0","37.0","11.0","37.0","1087.0","171.0","36.0","83.0","99.0","207.0","26.0","11.0","53.0"
"Año 2017","Primero","Parte de lesiones","113.0","95.0","5.0","93.0","78.0","65.0","357.0","298.0","4.0","2.0","18.0","84.0","251.0","220.0","62.0","19.0","3.0","8.0","11.0","1.0","0.0","1.0","1.0","12.0","1.0","10.0","20.0","7.0","7.0","12.0","399.0","34.0","26.0","127.0","237.0","83.0","364.0","20.0","5.0","85.0","7.0","5.0","70.0","369.0","202.0","36.0","9.0","19.0","30.0","1.0","0.0","6.0"
"Año 2017","Primero","Servicios asistencia-Terceros  en general","0.0","33.0","0.0","30.0","35.0","1.0","109.0","3.0","3.0","3.0","0.0","5.0","11.0","12.0","4.0","81.0","0.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","10.0","0.0","34.0","0.0","0.0","56.0","54.0","2.0","118.0","108.0","0.0","2.0","3.0","2.0","19.0","240.0","248.0","5.0","3.0","15.0","15.0","2.0","0.0","0.0"
"Año 2017","Segundo","Presentada directamente por victima","0.0","43.0","0.0","31.0","31.0","6.0","77.0","132.0","15.0","0.0","0.0","4.0","63.0","11.0","20.0","2.0","1.0","17.0","31.0","0.0","3.0","0.0","0.0","8.0","0.0","2.0","2.0","0.0","1.0","0.0","397.0","8.0","0.0","8.0","30.0","2.0","135.0","10.0","4.0","14.0","7.0","18.0","30.0","127.0","0.0","2.0","6.0","26.0","25.0","5.0","0.0","0.0"
"Año 2017","Segundo","Presentada directamente por familiares","0.0","0.0","0.0","2.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","2.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","31.0","0.0","0.0","0.0","3.0","1.0","6.0","0.0","1.0","1.0","0.0","0.0","0.0","25.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0"
"Año 2017","Segundo","Atestados policiales - con denuncia victima","740.0","811.0","339.0","877.0","311.0","321.0","1040.0","1718.0","71.0","48.0","463.0","456.0","851.0","583.0","759.0","232.0","66.0","148.0","162.0","10.0","145.0","75.0","43.0","286.0","71.0","143.0","301.0","57.0","128.0","423.0","2607.0","470.0","226.0","687.0","1506.0","321.0","1540.0","303.0","220.0","541.0","146.0","141.0","487.0","4603.0","1202.0","416.0","143.0","154.0","474.0","145.0","86.0","61.0"
"Año 2017","Segundo","Atestados policiales - con denuncia familiar","1.0","7.0","24.0","11.0","14.0","10.0","9.0","4.0","8.0","3.0","3.0","4.0","47.0","21.0","4.0","44.0","0.0","4.0","9.0","1.0","0.0","1.0","0.0","0.0","15.0","4.0","10.0","3.0","0.0","0.0","83.0","3.0","8.0","5.0","17.0","28.0","13.0","4.0","2.0","15.0","103.0","0.0","39.0","101.0","29.0","4.0","2.0","3.0","2.0","5.0","0.0","0.0"
"Año 2017","Segundo","Atestados policiales - por intervención directa policial","75.0","92.0","10.0","24.0","91.0","34.0","429.0","226.0","12.0","2.0","281.0","128.0","158.0","177.0","116.0","75.0","4.0","54.0","33.0","85.0","5.0","0.0","0.0","47.0","1.0","36.0","20.0","15.0","4.0","62.0","677.0","70.0","5.0","68.0","428.0","22.0","617.0","55.0","7.0","41.0","24.0","27.0","16.0","1408.0","237.0","77.0","69.0","104.0","185.0","39.0","26.0","10.0"
"Año 2017","Segundo","Parte de lesiones","136.0","114.0","75.0","125.0","88.0","134.0","192.0","270.0","25.0","4.0","31.0","63.0","262.0","311.0","59.0","47.0","3.0","9.0","44.0","0.0","3.0","0.0","0.0","1.0","1.0","7.0","24.0","1.0","0.0","8.0","394.0","21.0","17.0","74.0","329.0","84.0","461.0","31.0","4.0","26.0","7.0","5.0","60.0","361.0","247.0","47.0","13.0","13.0","36.0","6.0","0.0","10.0"
"Año 2017","Segundo","Servicios asistencia-Terceros  en general","0.0","26.0","0.0","15.0","74.0","0.0","256.0","11.0","4.0","0.0","0.0","11.0","7.0","70.0","5.0","66.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","2.0","14.0","41.0","0.0","0.0","25.0","24.0","6.0","154.0","104.0","0.0","3.0","1.0","1.0","27.0","247.0","291.0","15.0","8.0","19.0","11.0","0.0","0.0","0.0"
"Año 2017","Tercero","Presentada directamente por victima","0.0","53.0","6.0","8.0","28.0","8.0","68.0","117.0","3.0","0.0","6.0","3.0","69.0","8.0","51.0","38.0","1.0","9.0","11.0","0.0","0.0","0.0","0.0","2.0","0.0","2.0","1.0","13.0","138.0","31.0","340.0","5.0","38.0","5.0","37.0","0.0","124.0","5.0","2.0","14.0","6.0","14.0","34.0","359.0","75.0","5.0","10.0","35.0","21.0","2.0","0.0","0.0"
"Año 2017","Tercero","Presentada directamente por familiares","0.0","5.0","0.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","31.0","1.0","0.0","3.0","8.0","0.0","6.0","0.0","0.0","2.0","1.0","0.0","11.0","13.0","0.0","1.0","2.0","3.0","0.0","0.0","41.0","0.0"
"Año 2017","Tercero","Atestados policiales - con denuncia victima","655.0","650.0","333.0","911.0","323.0","360.0","751.0","1668.0","76.0","39.0","661.0","404.0","996.0","869.0","668.0","350.0","70.0","137.0","218.0","14.0","150.0","65.0","26.0","333.0","76.0","200.0","278.0","35.0","10.0","456.0","2500.0","353.0","259.0","617.0","1592.0","353.0","1702.0","280.0","201.0","264.0","119.0","144.0","530.0","4219.0","1158.0","297.0","124.0","176.0","573.0","169.0","0.0","53.0"
"Año 2017","Tercero","Atestados policiales - con denuncia familiar","6.0","27.0","5.0","12.0","10.0","3.0","12.0","5.0","5.0","6.0","7.0","5.0","34.0","40.0","8.0","0.0","1.0","3.0","3.0","0.0","0.0","0.0","1.0","2.0","0.0","3.0","3.0","4.0","0.0","0.0","105.0","0.0","11.0","0.0","33.0","21.0","51.0","5.0","2.0","201.0","6.0","3.0","22.0","114.0","28.0","3.0","1.0","4.0","2.0","4.0","0.0","0.0"
"Año 2017","Tercero","Atestados policiales - por intervención directa policial","73.0","141.0","35.0","20.0","151.0","95.0","572.0","140.0","3.0","1.0","130.0","113.0","165.0","147.0","292.0","34.0","7.0","57.0","15.0","91.0","8.0","0.0","0.0","53.0","3.0","10.0","13.0","31.0","1.0","45.0","756.0","156.0","19.0","131.0","355.0","13.0","571.0","48.0","14.0","53.0","9.0","29.0","3.0","1509.0","220.0","54.0","91.0","111.0","123.0","20.0","17.0","7.0"
"Año 2017","Tercero","Parte de lesiones","105.0","82.0","100.0","108.0","66.0","65.0","279.0","220.0","11.0","1.0","41.0","91.0","254.0","257.0","52.0","38.0","1.0","6.0","6.0","0.0","7.0","20.0","0.0","2.0","0.0","6.0","31.0","3.0","0.0","8.0","394.0","36.0","17.0","67.0","353.0","90.0","457.0","24.0","8.0","42.0","9.0","5.0","53.0","213.0","247.0","47.0","8.0","18.0","39.0","4.0","0.0","0.0"
"Año 2017","Tercero","Servicios asistencia-Terceros  en general","7.0","32.0","0.0","15.0","70.0","5.0","143.0","2.0","10.0","0.0","0.0","7.0","13.0","39.0","5.0","110.0","0.0","0.0","5.0","1.0","1.0","0.0","0.0","1.0","0.0","0.0","1.0","1.0","0.0","11.0","15.0","1.0","1.0","10.0","93.0","2.0","110.0","133.0","4.0","7.0","1.0","0.0","7.0","278.0","412.0","15.0","4.0","18.0","7.0","0.0","0.0","0.0"
"Año 2017","Cuarto","Presentada directamente por victima","0.0","30.0","0.0","35.0","42.0","2.0","95.0","107.0","1.0","0.0","12.0","13.0","46.0","9.0","88.0","4.0","0.0","14.0","4.0","0.0","0.0","56.0","1.0","2.0","0.0","1.0","1.0","0.0","0.0","30.0","341.0","2.0","20.0","6.0","41.0","2.0","140.0","0.0","2.0","15.0","5.0","18.0","56.0","49.0","74.0","4.0","7.0","25.0","13.0","0.0","0.0","0.0"
"Año 2017","Cuarto","Presentada directamente por familiares","0.0","5.0","0.0","2.0","0.0","2.0","38.0","4.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","27.0","0.0","0.0","0.0","6.0","4.0","2.0","2.0","0.0","0.0","0.0","0.0","1.0","22.0","0.0","0.0","0.0","3.0","3.0","0.0","0.0","0.0"
"Año 2017","Cuarto","Atestados policiales - con denuncia victima","593.0","677.0","375.0","761.0","370.0","448.0","876.0","1623.0","59.0","29.0","593.0","478.0","886.0","797.0","679.0","254.0","44.0","140.0","201.0","16.0","146.0","7.0","40.0","317.0","55.0","197.0","325.0","46.0","153.0","309.0","2126.0","391.0","226.0","506.0","1097.0","344.0","1862.0","277.0","154.0","447.0","112.0","150.0","234.0","4621.0","964.0","294.0","131.0","137.0","491.0","159.0","77.0","14.0"
"Año 2017","Cuarto","Atestados policiales - con denuncia familiar","38.0","6.0","2.0","13.0","2.0","18.0","5.0","0.0","3.0","1.0","12.0","5.0","30.0","24.0","9.0","0.0","1.0","7.0","3.0","0.0","0.0","6.0","0.0","2.0","0.0","7.0","8.0","1.0","0.0","0.0","259.0","1.0","5.0","4.0","48.0","22.0","11.0","3.0","0.0","17.0","2.0","3.0","209.0","139.0","14.0","1.0","5.0","12.0","3.0","3.0","0.0","0.0"
"Año 2017","Cuarto","Atestados policiales - por intervención directa policial","59.0","82.0","3.0","21.0","61.0","14.0","454.0","257.0","5.0","2.0","175.0","118.0","137.0","94.0","198.0","26.0","7.0","54.0","12.0","78.0","6.0","0.0","0.0","53.0","0.0","12.0","13.0","27.0","3.0","67.0","718.0","45.0","54.0","103.0","453.0","20.0","363.0","35.0","33.0","37.0","4.0","31.0","11.0","1468.0","212.0","58.0","54.0","89.0","158.0","2.0","10.0","60.0"
"Año 2017","Cuarto","Parte de lesiones","106.0","121.0","82.0","100.0","75.0","16.0","291.0","243.0","13.0","3.0","43.0","74.0","185.0","257.0","64.0","22.0","3.0","7.0","8.0","0.0","3.0","0.0","0.0","2.0","0.0","0.0","20.0","5.0","0.0","7.0","399.0","34.0","8.0","114.0","310.0","78.0","479.0","26.0","25.0","40.0","14.0","2.0","65.0","349.0","146.0","39.0","6.0","7.0","31.0","4.0","0.0","0.0"
"Año 2017","Cuarto","Servicios asistencia-Terceros  en general","0.0","25.0","2.0","15.0","13.0","15.0","180.0","0.0","5.0","3.0","0.0","9.0","7.0","37.0","0.0","130.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","3.0","7.0","30.0","0.0","12.0","8.0","37.0","9.0","200.0","95.0","0.0","14.0","1.0","0.0","5.0","267.0","539.0","7.0","2.0","14.0","3.0","0.0","0.0","0.0"
"Año 2018","Primero","Presentada directamente por victima","9.0","16.0","2.0","37.0","3.0","5.0","70.0","103.0","3.0","0.0","2.0","9.0","42.0","0.0","49.0","6.0","1.0","13.0","9.0","0.0","4.0","0.0","0.0","9.0","9.0","26.0","41.0","3.0","0.0","11.0","300.0","2.0","1.0","8.0","31.0","1.0","181.0","16.0","4.0","5.0","5.0","11.0","38.0","316.0","2.0","3.0","6.0","43.0","24.0","0.0","0.0","0.0"
"Año 2018","Primero","Presentada directamente por familiares","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","3.0","2.0","0.0","2.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","33.0","0.0","0.0","0.0","6.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","112.0","0.0","1.0","2.0","3.0","0.0","0.0","0.0","0.0"
"Año 2018","Primero","Atestados policiales - con denuncia victima","625.0","617.0","351.0","671.0","415.0","389.0","885.0","1344.0","79.0","61.0","505.0","487.0","795.0","806.0","699.0","260.0","56.0","137.0","228.0","0.0","153.0","6.0","26.0","193.0","42.0","129.0","168.0","62.0","166.0","365.0","2369.0","379.0","315.0","494.0","1292.0","337.0","1038.0","221.0","164.0","377.0","99.0","130.0","369.0","4317.0","1124.0","314.0","145.0","151.0","564.0","140.0","75.0","100.0"
"Año 2018","Primero","Atestados policiales - con denuncia familiar","4.0","26.0","4.0","10.0","3.0","5.0","8.0","4.0","2.0","0.0","10.0","8.0","11.0","10.0","8.0","3.0","0.0","11.0","0.0","12.0","0.0","0.0","0.0","2.0","4.0","7.0","144.0","0.0","1.0","0.0","294.0","3.0","8.0","7.0","49.0","4.0","51.0","7.0","6.0","10.0","0.0","1.0","10.0","66.0","33.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0"
"Año 2018","Primero","Atestados policiales - por intervención directa policial","91.0","111.0","19.0","19.0","32.0","47.0","560.0","232.0","5.0","7.0","139.0","158.0","93.0","90.0","156.0","20.0","5.0","57.0","7.0","62.0","16.0","64.0","0.0","67.0","10.0","24.0","17.0","9.0","2.0","51.0","736.0","46.0","40.0","131.0","471.0","59.0","872.0","31.0","8.0","21.0","9.0","22.0","22.0","1046.0","261.0","61.0","72.0","99.0","207.0","28.0","5.0","17.0"
"Año 2018","Primero","Parte de lesiones","78.0","81.0","58.0","61.0","76.0","26.0","108.0","273.0","11.0","3.0","34.0","111.0","206.0","138.0","61.0","36.0","3.0","9.0","7.0","0.0","4.0","0.0","0.0","9.0","2.0","3.0","29.0","4.0","0.0","13.0","380.0","28.0","8.0","107.0","313.0","20.0","479.0","28.0","2.0","42.0","10.0","13.0","35.0","264.0","136.0","57.0","8.0","30.0","23.0","6.0","0.0","5.0"
"Año 2018","Primero","Servicios asistencia-Terceros  en general","0.0","66.0","1.0","7.0","26.0","15.0","262.0","7.0","8.0","0.0","0.0","24.0","21.0","81.0","1.0","196.0","0.0","1.0","3.0","0.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","3.0","0.0","0.0","30.0","8.0","0.0","13.0","45.0","2.0","108.0","123.0","0.0","16.0","7.0","0.0","2.0","310.0","532.0","9.0","2.0","40.0","4.0","0.0","0.0","0.0"
"Año 2018","Segundo","Presentada directamente por victima","1.0","34.0","11.0","8.0","6.0","12.0","92.0","136.0","3.0","0.0","0.0","14.0","38.0","6.0","33.0","3.0","0.0","6.0","16.0","0.0","2.0","0.0","0.0","3.0","6.0","26.0","2.0","0.0","1.0","42.0","169.0","0.0","1.0","10.0","24.0","1.0","136.0","2.0","4.0","14.0","5.0","14.0","79.0","143.0","0.0","0.0","14.0","36.0","17.0","0.0","0.0","0.0"
"Año 2018","Segundo","Presentada directamente por familiares","0.0","0.0","0.0","0.0","1.0","2.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","25.0","0.0","1.0","47.0","13.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","8.0","10.0","16.0","2.0","1.0","11.0","0.0","0.0","0.0","0.0"
"Año 2018","Segundo","Atestados policiales - con denuncia victima","695.0","653.0","391.0","659.0","476.0","343.0","1105.0","1561.0","71.0","54.0","603.0","466.0","881.0","704.0","574.0","265.0","70.0","107.0","191.0","9.0","116.0","28.0","27.0","242.0","78.0","162.0","299.0","76.0","167.0","332.0","2675.0","419.0","282.0","477.0","1431.0","379.0","1562.0","258.0","166.0","561.0","133.0","119.0","404.0","4174.0","1241.0","319.0","160.0","145.0","516.0","185.0","62.0","0.0"
"Año 2018","Segundo","Atestados policiales - con denuncia familiar","11.0","13.0","1.0","7.0","3.0","7.0","24.0","2.0","2.0","0.0","17.0","4.0","15.0","22.0","6.0","16.0","6.0","8.0","4.0","0.0","0.0","0.0","0.0","7.0","4.0","2.0","2.0","0.0","0.0","1.0","153.0","0.0","1.0","0.0","60.0","2.0","32.0","1.0","1.0","57.0","4.0","8.0","17.0","57.0","14.0","3.0","1.0","13.0","6.0","2.0","0.0","131.0"
"Año 2018","Segundo","Atestados policiales - por intervención directa policial","40.0","121.0","11.0","39.0","39.0","105.0","487.0","121.0","3.0","2.0","233.0","149.0","175.0","115.0","173.0","96.0","4.0","48.0","18.0","70.0","10.0","66.0","3.0","91.0","6.0","25.0","64.0","13.0","7.0","45.0","700.0","54.0","45.0","196.0","390.0","23.0","494.0","27.0","10.0","23.0","12.0","19.0","43.0","1683.0","183.0","63.0","56.0","90.0","264.0","12.0","3.0","0.0"
"Año 2018","Segundo","Parte de lesiones","150.0","82.0","51.0","73.0","64.0","38.0","195.0","285.0","8.0","0.0","47.0","94.0","148.0","242.0","67.0","19.0","2.0","7.0","7.0","0.0","9.0","10.0","0.0","13.0","3.0","7.0","33.0","5.0","1.0","13.0","386.0","31.0","25.0","112.0","321.0","11.0","710.0","18.0","14.0","85.0","15.0","7.0","74.0","276.0","101.0","56.0","14.0","14.0","30.0","4.0","0.0","3.0"
"Año 2018","Segundo","Servicios asistencia-Terceros  en general","339.0","145.0","0.0","11.0","27.0","14.0","184.0","1.0","7.0","1.0","0.0","22.0","30.0","62.0","3.0","25.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31.0","1.0","0.0","8.0","29.0","5.0","118.0","121.0","0.0","2.0","0.0","22.0","0.0","355.0","562.0","12.0","6.0","24.0","13.0","0.0","0.0","0.0"
"Año 2018","Tercero","Presentada directamente por victima","180.0","43.0","1.0","11.0","20.0","2.0","103.0","89.0","2.0","0.0","0.0","5.0","57.0","7.0","51.0","3.0","0.0","7.0","6.0","0.0","0.0","1.0","0.0","5.0","2.0","4.0","19.0","2.0","1.0","28.0","143.0","9.0","0.0","7.0","21.0","0.0","171.0","4.0","4.0","22.0","9.0","7.0","58.0","61.0","0.0","3.0","4.0","38.0","22.0","0.0","0.0","0.0"
"Año 2018","Tercero","Presentada directamente por familiares","6.0","4.0","0.0","0.0","0.0","0.0","0.0","3.0","2.0","0.0","0.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","14.0","2.0","0.0","0.0","8.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0"
"Año 2018","Tercero","Atestados policiales - con denuncia victima","560.0","729.0","389.0","794.0","437.0","342.0","1015.0","1360.0","91.0","56.0","632.0","540.0","1062.0","591.0","652.0","485.0","79.0","139.0","185.0","64.0","151.0","71.0","31.0","260.0","65.0","251.0","321.0","88.0","192.0","383.0","2719.0","455.0","391.0","593.0","1486.0","389.0","1872.0","266.0","164.0","556.0","155.0","156.0","443.0","4931.0","1341.0","333.0","135.0","174.0","578.0","213.0","66.0","88.0"
"Año 2018","Tercero","Atestados policiales - con denuncia familiar","2.0","7.0","4.0","14.0","0.0","14.0","60.0","7.0","3.0","2.0","27.0","3.0","17.0","20.0","47.0","23.0","1.0","9.0","3.0","0.0","1.0","0.0","0.0","0.0","5.0","1.0","6.0","2.0","0.0","0.0","74.0","0.0","2.0","32.0","7.0","5.0","32.0","2.0","2.0","17.0","1.0","1.0","6.0","47.0","11.0","2.0","1.0","3.0","5.0","3.0","0.0","18.0"
"Año 2018","Tercero","Atestados policiales - por intervención directa policial","71.0","68.0","5.0","44.0","22.0","84.0","429.0","152.0","12.0","5.0","208.0","120.0","203.0","134.0","153.0","22.0","2.0","47.0","48.0","15.0","8.0","14.0","6.0","72.0","7.0","5.0","80.0","20.0","14.0","46.0","685.0","60.0","21.0","64.0","343.0","42.0","545.0","55.0","4.0","17.0","14.0","31.0","87.0","1284.0","238.0","66.0","77.0","121.0","164.0","25.0","2.0","0.0"
"Año 2018","Tercero","Parte de lesiones","105.0","119.0","71.0","69.0","71.0","34.0","286.0","214.0","11.0","0.0","28.0","87.0","174.0","333.0","67.0","37.0","1.0","9.0","8.0","0.0","17.0","2.0","1.0","9.0","3.0","5.0","96.0","13.0","10.0","11.0","392.0","31.0","11.0","89.0","394.0","25.0","567.0","21.0","4.0","101.0","14.0","12.0","58.0","305.0","114.0","54.0","6.0","12.0","40.0","4.0","0.0","0.0"
"Año 2018","Tercero","Servicios asistencia-Terceros  en general","259.0","143.0","0.0","6.0","2.0","9.0","165.0","2.0","12.0","5.0","0.0","9.0","26.0","44.0","4.0","6.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","0.0","0.0","0.0","0.0","14.0","0.0","1.0","7.0","21.0","6.0","133.0","58.0","10.0","1.0","2.0","6.0","10.0","349.0","621.0","3.0","2.0","26.0","21.0","0.0","0.0","0.0"
"Año 2018","Cuarto","Presentada directamente por victima","9.0","31.0","4.0","8.0","5.0","11.0","70.0","85.0","2.0","0.0","3.0","11.0","42.0","7.0","20.0","4.0","0.0","3.0","2.0","0.0","0.0","4.0","0.0","5.0","3.0","5.0","10.0","1.0","0.0","24.0","124.0","0.0","1.0","9.0","10.0","4.0","106.0","7.0","17.0","10.0","3.0","16.0","32.0","42.0","0.0","4.0","6.0","18.0","17.0","0.0","0.0","0.0"
"Año 2018","Cuarto","Presentada directamente por familiares","0.0","0.0","0.0","6.0","0.0","2.0","2.0","25.0","12.0","0.0","0.0","1.0","1.0","1.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","7.0","0.0","0.0","0.0","0.0","15.0","0.0","0.0","1.0","10.0","1.0","274.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","1.0","4.0","0.0","2.0","1.0","0.0","0.0","0.0"
"Año 2018","Cuarto","Atestados policiales - con denuncia victima","635.0","720.0","389.0","899.0","407.0","402.0","1014.0","1311.0","76.0","30.0","535.0","518.0","940.0","790.0","700.0","309.0","79.0","112.0","190.0","67.0","146.0","84.0","33.0","278.0","42.0","166.0","261.0","93.0","198.0","419.0","2754.0","480.0","324.0","580.0","1330.0","342.0","1804.0","265.0","159.0","546.0","172.0","165.0","509.0","4721.0","1213.0","362.0","139.0","215.0","561.0","182.0","64.0","67.0"
"Año 2018","Cuarto","Atestados policiales - con denuncia familiar","6.0","4.0","2.0","9.0","0.0","6.0","14.0","107.0","2.0","0.0","0.0","4.0","26.0","25.0","8.0","8.0","0.0","9.0","3.0","0.0","1.0","0.0","0.0","3.0","0.0","7.0","19.0","0.0","0.0","0.0","89.0","3.0","7.0","3.0","44.0","5.0","21.0","2.0","3.0","15.0","9.0","0.0","6.0","61.0","18.0","8.0","2.0","3.0","9.0","0.0","0.0","0.0"
"Año 2018","Cuarto","Atestados policiales - por intervención directa policial","39.0","108.0","2.0","24.0","20.0","89.0","330.0","138.0","7.0","0.0","205.0","113.0","152.0","124.0","161.0","29.0","7.0","36.0","50.0","8.0","9.0","0.0","6.0","83.0","12.0","19.0","68.0","10.0","8.0","53.0","594.0","103.0","27.0","81.0","303.0","36.0","429.0","66.0","9.0","56.0","7.0","28.0","37.0","1383.0","213.0","75.0","75.0","122.0","130.0","35.0","3.0","20.0"
"Año 2018","Cuarto","Parte de lesiones","109.0","89.0","59.0","67.0","43.0","14.0","218.0","179.0","5.0","2.0","156.0","130.0","187.0","177.0","67.0","26.0","1.0","8.0","7.0","0.0","8.0","0.0","4.0","4.0","6.0","13.0","42.0","9.0","0.0","27.0","320.0","47.0","16.0","85.0","367.0","42.0","470.0","24.0","7.0","98.0","19.0","17.0","16.0","340.0","57.0","61.0","5.0","11.0","29.0","0.0","0.0","0.0"
"Año 2018","Cuarto","Servicios asistencia-Terceros  en general","328.0","126.0","0.0","2.0","18.0","14.0","287.0","2.0","2.0","0.0","0.0","18.0","8.0","44.0","0.0","103.0","0.0","2.0","5.0","0.0","0.0","0.0","1.0","0.0","1.0","2.0","0.0","2.0","2.0","0.0","25.0","0.0","1.0","4.0","27.0","10.0","103.0","85.0","0.0","0.0","5.0","1.0","7.0","296.0","218.0","12.0","1.0","2.0","3.0","0.0","0.0","0.0"
"Año 2019","Primero","Presentada directamente por victima","4.0","15.0","4.0","0.0","0.0","6.0","49.0","100.0","0.0","0.0","2.0","4.0","41.0","63.0","47.0","3.0","0.0","1.0","6.0","2.0","0.0","0.0","0.0","6.0","2.0","1.0","0.0","0.0","7.0","12.0","116.0","1.0","3.0","3.0","8.0","1.0","123.0","11.0","6.0","14.0","0.0","10.0","41.0","59.0","1.0","1.0","4.0","46.0","30.0","0.0","0.0","0.0"
"Año 2019","Primero","Presentada directamente por familiares","0.0","0.0","0.0","0.0","3.0","0.0","3.0","3.0","0.0","2.0","0.0","0.0","3.0","0.0","8.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","57.0","7.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","4.0","0.0","6.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0"
"Año 2019","Primero","Atestados policiales - con denuncia victima","697.0","782.0","356.0","796.0","417.0","342.0","1061.0","1433.0","75.0","44.0","728.0","495.0","837.0","783.0","657.0","290.0","124.0","122.0","214.0","64.0","142.0","95.0","18.0","266.0","53.0","183.0","278.0","81.0","182.0","374.0","2726.0","445.0","285.0","454.0","1596.0","346.0","1819.0","248.0","149.0","645.0","150.0","116.0","479.0","4757.0","1160.0","331.0","144.0","226.0","453.0","179.0","51.0","78.0"
"Año 2019","Primero","Atestados policiales - con denuncia familiar","9.0","8.0","3.0","24.0","3.0","6.0","30.0","3.0","5.0","0.0","3.0","5.0","21.0","20.0","11.0","13.0","0.0","13.0","4.0","0.0","0.0","4.0","0.0","4.0","9.0","1.0","43.0","1.0","0.0","0.0","64.0","2.0","3.0","5.0","5.0","8.0","131.0","9.0","3.0","9.0","0.0","0.0","8.0","40.0","39.0","1.0","1.0","5.0","5.0","0.0","0.0","0.0"
"Año 2019","Primero","Atestados policiales - por intervención directa policial","44.0","59.0","11.0","27.0","6.0","52.0","322.0","124.0","9.0","1.0","99.0","119.0","135.0","150.0","126.0","20.0","1.0","43.0","11.0","0.0","8.0","0.0","6.0","55.0","8.0","23.0","30.0","19.0","6.0","39.0","568.0","72.0","37.0","86.0","281.0","42.0","373.0","77.0","14.0","59.0","6.0","23.0","47.0","1042.0","103.0","77.0","86.0","96.0","200.0","3.0","4.0","0.0"
